#  eta  phi  dep  det     cap1     cap2     cap3     cap4  HcalDetId
    -2    5    1   HB  0.17700  0.17700  0.17700  0.17700   42004105
    -2    6    1   HB  0.17700  0.17700  0.17700  0.17700   42004106
    -2    7    1   HB  0.17700  0.17700  0.17700  0.17700   42004107
    -2    8    1   HB  0.17700  0.17700  0.17700  0.17700   42004108
    -2    9    1   HB  0.17700  0.17700  0.17700  0.17700   42004109
    -2   10    1   HB  0.17700  0.17700  0.17700  0.17700   4200410A
    -2   11    1   HB  0.17700  0.17700  0.17700  0.17700   4200410B
    -2   12    1   HB  0.17700  0.17700  0.17700  0.17700   4200410C
    -2   13    1   HB  0.17700  0.17700  0.17700  0.17700   4200410D
    -2   14    1   HB  0.17700  0.17700  0.17700  0.17700   4200410E
    -2   15    1   HB  0.17700  0.17700  0.17700  0.17700   4200410F
    -2   16    1   HB  0.17700  0.17700  0.17700  0.17700   42004110
    -2   17    1   HB  0.17700  0.17700  0.17700  0.17700   42004111
    -2   18    1   HB  0.17700  0.17700  0.17700  0.17700   42004112
    -2   19    1   HB  0.17700  0.17700  0.17700  0.17700   42004113
    -2   20    1   HB  0.17700  0.17700  0.17700  0.17700   42004114
    -2   21    1   HB  0.17700  0.17700  0.17700  0.17700   42004115
    -2   22    1   HB  0.17700  0.17700  0.17700  0.17700   42004116
    -2   23    1   HB  0.17700  0.17700  0.17700  0.17700   42004117
    -2   24    1   HB  0.17700  0.17700  0.17700  0.17700   42004118
    -2   25    1   HB  0.17700  0.17700  0.17700  0.17700   42004119
    -2   26    1   HB  0.17700  0.17700  0.17700  0.17700   4200411A
    -2   27    1   HB  0.17700  0.17700  0.17700  0.17700   4200411B
    -2   28    1   HB  0.17700  0.17700  0.17700  0.17700   4200411C
    -2   29    1   HB  0.17700  0.17700  0.17700  0.17700   4200411D
    -2   30    1   HB  0.17700  0.17700  0.17700  0.17700   4200411E
    -2   31    1   HB  0.17700  0.17700  0.17700  0.17700   4200411F
    -2   32    1   HB  0.17700  0.17700  0.17700  0.17700   42004120
    -2   33    1   HB  0.17700  0.17700  0.17700  0.17700   42004121
    -2   34    1   HB  0.17700  0.17700  0.17700  0.17700   42004122
    -2   35    1   HB  0.17700  0.17700  0.17700  0.17700   42004123
    -2   36    1   HB  0.17700  0.17700  0.17700  0.17700   42004124
    -2   37    1   HB  0.17700  0.17700  0.17700  0.17700   42004125
    -2   38    1   HB  0.17700  0.17700  0.17700  0.17700   42004126
    -2   39    1   HB  0.17700  0.17700  0.17700  0.17700   42004127
    -2   40    1   HB  0.17700  0.17700  0.17700  0.17700   42004128
    -2   41    1   HB  0.17700  0.17700  0.17700  0.17700   42004129
    -2   42    1   HB  0.17700  0.17700  0.17700  0.17700   4200412A
    -2   43    1   HB  0.17700  0.17700  0.17700  0.17700   4200412B
    -2   44    1   HB  0.17700  0.17700  0.17700  0.17700   4200412C
    -2   45    1   HB  0.17700  0.17700  0.17700  0.17700   4200412D
    -2   46    1   HB  0.17700  0.17700  0.17700  0.17700   4200412E
    -2   47    1   HB  0.17700  0.17700  0.17700  0.17700   4200412F
    -2   48    1   HB  0.17700  0.17700  0.17700  0.17700   42004130
    -2   49    1   HB  0.17700  0.17700  0.17700  0.17700   42004131
    -2   50    1   HB  0.17700  0.17700  0.17700  0.17700   42004132
    -2   51    1   HB  0.17700  0.17700  0.17700  0.17700   42004133
    -2   52    1   HB  0.17700  0.17700  0.17700  0.17700   42004134
    -2   53    1   HB  0.17700  0.17700  0.17700  0.17700   42004135
    -2   54    1   HB  0.17700  0.17700  0.17700  0.17700   42004136
    -2   55    1   HB  0.17700  0.17700  0.17700  0.17700   42004137
    -2   56    1   HB  0.17700  0.17700  0.17700  0.17700   42004138
    -2   57    1   HB  0.17700  0.17700  0.17700  0.17700   42004139
    -2   58    1   HB  0.17700  0.17700  0.17700  0.17700   4200413A
    -2   59    1   HB  0.17700  0.17700  0.17700  0.17700   4200413B
    -2   60    1   HB  0.17700  0.17700  0.17700  0.17700   4200413C
    -2   61    1   HB  0.17700  0.17700  0.17700  0.17700   4200413D
    -2   62    1   HB  0.17700  0.17700  0.17700  0.17700   4200413E
    -2   63    1   HB  0.17700  0.17700  0.17700  0.17700   4200413F
    -2   64    1   HB  0.17700  0.17700  0.17700  0.17700   42004140
    -2   65    1   HB  0.17700  0.17700  0.17700  0.17700   42004141
    -2   66    1   HB  0.17700  0.17700  0.17700  0.17700   42004142
    -2   67    1   HB  0.17700  0.17700  0.17700  0.17700   42004143
    -2   68    1   HB  0.17700  0.17700  0.17700  0.17700   42004144
    -2   69    1   HB  0.17700  0.17700  0.17700  0.17700   42004145
    -2   70    1   HB  0.17700  0.17700  0.17700  0.17700   42004146
    -2   71    1   HB  0.17700  0.17700  0.17700  0.17700   42004147
    -2   72    1   HB  0.17700  0.17700  0.17700  0.17700   42004148
    -3    1    1   HB  0.17700  0.17700  0.17700  0.17700   42004181
    -3    2    1   HB  0.17700  0.17700  0.17700  0.17700   42004182
    -3    3    1   HB  0.17700  0.17700  0.17700  0.17700   42004183
    -3    4    1   HB  0.17700  0.17700  0.17700  0.17700   42004184
    -3    5    1   HB  0.17700  0.17700  0.17700  0.17700   42004185
    -3    6    1   HB  0.17700  0.17700  0.17700  0.17700   42004186
    -3    7    1   HB  0.17700  0.17700  0.17700  0.17700   42004187
    -3    8    1   HB  0.17700  0.17700  0.17700  0.17700   42004188
    -3    9    1   HB  0.17700  0.17700  0.17700  0.17700   42004189
    -3   10    1   HB  0.17700  0.17700  0.17700  0.17700   4200418A
    -3   11    1   HB  0.17700  0.17700  0.17700  0.17700   4200418B
    -3   12    1   HB  0.17700  0.17700  0.17700  0.17700   4200418C
    -3   13    1   HB  0.17700  0.17700  0.17700  0.17700   4200418D
    -3   14    1   HB  0.17700  0.17700  0.17700  0.17700   4200418E
    -3   15    1   HB  0.17700  0.17700  0.17700  0.17700   4200418F
    -3   16    1   HB  0.17700  0.17700  0.17700  0.17700   42004190
    -3   17    1   HB  0.17700  0.17700  0.17700  0.17700   42004191
    -3   18    1   HB  0.17700  0.17700  0.17700  0.17700   42004192
    -3   19    1   HB  0.17700  0.17700  0.17700  0.17700   42004193
    -3   20    1   HB  0.17700  0.17700  0.17700  0.17700   42004194
    -3   21    1   HB  0.17700  0.17700  0.17700  0.17700   42004195
    -3   22    1   HB  0.17700  0.17700  0.17700  0.17700   42004196
    -3   23    1   HB  0.17700  0.17700  0.17700  0.17700   42004197
    -3   24    1   HB  0.17700  0.17700  0.17700  0.17700   42004198
    -3   25    1   HB  0.17700  0.17700  0.17700  0.17700   42004199
    -3   26    1   HB  0.17700  0.17700  0.17700  0.17700   4200419A
    -3   27    1   HB  0.17700  0.17700  0.17700  0.17700   4200419B
    -3   28    1   HB  0.17700  0.17700  0.17700  0.17700   4200419C
    -3   29    1   HB  0.17700  0.17700  0.17700  0.17700   4200419D
    -3   30    1   HB  0.17700  0.17700  0.17700  0.17700   4200419E
    -3   31    1   HB  0.17700  0.17700  0.17700  0.17700   4200419F
    -3   32    1   HB  0.17700  0.17700  0.17700  0.17700   420041A0
    -3   33    1   HB  0.17700  0.17700  0.17700  0.17700   420041A1
    -3   34    1   HB  0.17700  0.17700  0.17700  0.17700   420041A2
    -3   35    1   HB  0.17700  0.17700  0.17700  0.17700   420041A3
    -3   36    1   HB  0.17700  0.17700  0.17700  0.17700   420041A4
    -3   37    1   HB  0.17700  0.17700  0.17700  0.17700   420041A5
    -3   38    1   HB  0.17700  0.17700  0.17700  0.17700   420041A6
    -3   39    1   HB  0.17700  0.17700  0.17700  0.17700   420041A7
    -3   40    1   HB  0.17700  0.17700  0.17700  0.17700   420041A8
    -3   41    1   HB  0.17700  0.17700  0.17700  0.17700   420041A9
    -3   42    1   HB  0.17700  0.17700  0.17700  0.17700   420041AA
    -3   43    1   HB  0.17700  0.17700  0.17700  0.17700   420041AB
    -3   44    1   HB  0.17700  0.17700  0.17700  0.17700   420041AC
    -3   45    1   HB  0.17700  0.17700  0.17700  0.17700   420041AD
    -3   46    1   HB  0.17700  0.17700  0.17700  0.17700   420041AE
    -3   47    1   HB  0.17700  0.17700  0.17700  0.17700   420041AF
    -3   48    1   HB  0.17700  0.17700  0.17700  0.17700   420041B0
    -3   49    1   HB  0.17700  0.17700  0.17700  0.17700   420041B1
    -3   50    1   HB  0.17700  0.17700  0.17700  0.17700   420041B2
    -3   51    1   HB  0.17700  0.17700  0.17700  0.17700   420041B3
    -3   52    1   HB  0.17700  0.17700  0.17700  0.17700   420041B4
    -3   53    1   HB  0.17700  0.17700  0.17700  0.17700   420041B5
    -3   54    1   HB  0.17700  0.17700  0.17700  0.17700   420041B6
    -3   55    1   HB  0.17700  0.17700  0.17700  0.17700   420041B7
    -3   56    1   HB  0.17700  0.17700  0.17700  0.17700   420041B8
    -3   57    1   HB  0.17700  0.17700  0.17700  0.17700   420041B9
    -3   58    1   HB  0.17700  0.17700  0.17700  0.17700   420041BA
    -3   59    1   HB  0.17700  0.17700  0.17700  0.17700   420041BB
    -3   60    1   HB  0.17700  0.17700  0.17700  0.17700   420041BC
    -3   61    1   HB  0.17700  0.17700  0.17700  0.17700   420041BD
    -3   62    1   HB  0.17700  0.17700  0.17700  0.17700   420041BE
    -3   63    1   HB  0.17700  0.17700  0.17700  0.17700   420041BF
    -3   64    1   HB  0.17700  0.17700  0.17700  0.17700   420041C0
    -3   65    1   HB  0.17700  0.17700  0.17700  0.17700   420041C1
    -3   66    1   HB  0.17700  0.17700  0.17700  0.17700   420041C2
    -3   67    1   HB  0.17700  0.17700  0.17700  0.17700   420041C3
    -3   68    1   HB  0.17700  0.17700  0.17700  0.17700   420041C4
    -3   69    1   HB  0.17700  0.17700  0.17700  0.17700   420041C5
    -3   70    1   HB  0.17700  0.17700  0.17700  0.17700   420041C6
    -3   71    1   HB  0.17700  0.17700  0.17700  0.17700   420041C7
    -3   72    1   HB  0.17700  0.17700  0.17700  0.17700   420041C8
    -4    1    1   HB  0.17700  0.17700  0.17700  0.17700   42004201
    -4    2    1   HB  0.17700  0.17700  0.17700  0.17700   42004202
    -4    3    1   HB  0.17700  0.17700  0.17700  0.17700   42004203
    -4    4    1   HB  0.17700  0.17700  0.17700  0.17700   42004204
    -4    5    1   HB  0.17700  0.17700  0.17700  0.17700   42004205
    -4    6    1   HB  0.17700  0.17700  0.17700  0.17700   42004206
    -4    7    1   HB  0.17700  0.17700  0.17700  0.17700   42004207
    -4    8    1   HB  0.17700  0.17700  0.17700  0.17700   42004208
    -4    9    1   HB  0.17700  0.17700  0.17700  0.17700   42004209
    -4   10    1   HB  0.17700  0.17700  0.17700  0.17700   4200420A
    -4   11    1   HB  0.17700  0.17700  0.17700  0.17700   4200420B
    -4   12    1   HB  0.17700  0.17700  0.17700  0.17700   4200420C
    -4   13    1   HB  0.17700  0.17700  0.17700  0.17700   4200420D
    -4   14    1   HB  0.17700  0.17700  0.17700  0.17700   4200420E
    -4   15    1   HB  0.17700  0.17700  0.17700  0.17700   4200420F
    -4   16    1   HB  0.17700  0.17700  0.17700  0.17700   42004210
    -4   17    1   HB  0.17700  0.17700  0.17700  0.17700   42004211
    -4   18    1   HB  0.17700  0.17700  0.17700  0.17700   42004212
    -4   19    1   HB  0.17700  0.17700  0.17700  0.17700   42004213
    -4   20    1   HB  0.17700  0.17700  0.17700  0.17700   42004214
    -4   21    1   HB  0.17700  0.17700  0.17700  0.17700   42004215
    -4   22    1   HB  0.17700  0.17700  0.17700  0.17700   42004216
    -4   23    1   HB  0.17700  0.17700  0.17700  0.17700   42004217
    -4   24    1   HB  0.17700  0.17700  0.17700  0.17700   42004218
    -4   25    1   HB  0.17700  0.17700  0.17700  0.17700   42004219
    -4   26    1   HB  0.17700  0.17700  0.17700  0.17700   4200421A
    -4   27    1   HB  0.17700  0.17700  0.17700  0.17700   4200421B
    -4   28    1   HB  0.17700  0.17700  0.17700  0.17700   4200421C
    -4   29    1   HB  0.17700  0.17700  0.17700  0.17700   4200421D
    -4   30    1   HB  0.17700  0.17700  0.17700  0.17700   4200421E
    -4   31    1   HB  0.17700  0.17700  0.17700  0.17700   4200421F
    -4   32    1   HB  0.17700  0.17700  0.17700  0.17700   42004220
    -4   33    1   HB  0.17700  0.17700  0.17700  0.17700   42004221
    -4   34    1   HB  0.17700  0.17700  0.17700  0.17700   42004222
    -4   35    1   HB  0.17700  0.17700  0.17700  0.17700   42004223
    -4   36    1   HB  0.17700  0.17700  0.17700  0.17700   42004224
    -4   37    1   HB  0.17700  0.17700  0.17700  0.17700   42004225
    -4   38    1   HB  0.17700  0.17700  0.17700  0.17700   42004226
    -4   39    1   HB  0.17700  0.17700  0.17700  0.17700   42004227
    -4   40    1   HB  0.17700  0.17700  0.17700  0.17700   42004228
    -4   41    1   HB  0.17700  0.17700  0.17700  0.17700   42004229
    -4   42    1   HB  0.17700  0.17700  0.17700  0.17700   4200422A
    -4   43    1   HB  0.17700  0.17700  0.17700  0.17700   4200422B
    -4   44    1   HB  0.17700  0.17700  0.17700  0.17700   4200422C
    -4   45    1   HB  0.17700  0.17700  0.17700  0.17700   4200422D
    -4   46    1   HB  0.17700  0.17700  0.17700  0.17700   4200422E
    -4   47    1   HB  0.17700  0.17700  0.17700  0.17700   4200422F
    -4   48    1   HB  0.17700  0.17700  0.17700  0.17700   42004230
    -4   49    1   HB  0.17700  0.17700  0.17700  0.17700   42004231
    -4   50    1   HB  0.17700  0.17700  0.17700  0.17700   42004232
    -4   51    1   HB  0.17700  0.17700  0.17700  0.17700   42004233
    -4   52    1   HB  0.17700  0.17700  0.17700  0.17700   42004234
    -4   53    1   HB  0.17700  0.17700  0.17700  0.17700   42004235
    -4   54    1   HB  0.17700  0.17700  0.17700  0.17700   42004236
    -4   55    1   HB  0.17700  0.17700  0.17700  0.17700   42004237
    -4   56    1   HB  0.17700  0.17700  0.17700  0.17700   42004238
    -4   57    1   HB  0.17700  0.17700  0.17700  0.17700   42004239
    -4   58    1   HB  0.17700  0.17700  0.17700  0.17700   4200423A
    -4   59    1   HB  0.17700  0.17700  0.17700  0.17700   4200423B
    -4   60    1   HB  0.17700  0.17700  0.17700  0.17700   4200423C
    -4   61    1   HB  0.17700  0.17700  0.17700  0.17700   4200423D
    -4   62    1   HB  0.17700  0.17700  0.17700  0.17700   4200423E
    -4   63    1   HB  0.17700  0.17700  0.17700  0.17700   4200423F
    -4   64    1   HB  0.17700  0.17700  0.17700  0.17700   42004240
    -4   65    1   HB  0.17700  0.17700  0.17700  0.17700   42004241
    -4   66    1   HB  0.17700  0.17700  0.17700  0.17700   42004242
    -4   67    1   HB  0.17700  0.17700  0.17700  0.17700   42004243
    -4   68    1   HB  0.17700  0.17700  0.17700  0.17700   42004244
    -4   69    1   HB  0.17700  0.17700  0.17700  0.17700   42004245
    -4   70    1   HB  0.17700  0.17700  0.17700  0.17700   42004246
    -4   71    1   HB  0.17700  0.17700  0.17700  0.17700   42004247
    -4   72    1   HB  0.17700  0.17700  0.17700  0.17700   42004248
    -5    1    1   HB  0.17700  0.17700  0.17700  0.17700   42004281
    -5    2    1   HB  0.17700  0.17700  0.17700  0.17700   42004282
    -5    3    1   HB  0.17700  0.17700  0.17700  0.17700   42004283
    -5    4    1   HB  0.17700  0.17700  0.17700  0.17700   42004284
    -5    5    1   HB  0.17700  0.17700  0.17700  0.17700   42004285
    -5    6    1   HB  0.17700  0.17700  0.17700  0.17700   42004286
    -5    7    1   HB  0.17700  0.17700  0.17700  0.17700   42004287
    -5    8    1   HB  0.17700  0.17700  0.17700  0.17700   42004288
    -5    9    1   HB  0.17700  0.17700  0.17700  0.17700   42004289
    -5   10    1   HB  0.17700  0.17700  0.17700  0.17700   4200428A
    -5   11    1   HB  0.17700  0.17700  0.17700  0.17700   4200428B
    -5   12    1   HB  0.17700  0.17700  0.17700  0.17700   4200428C
    -5   13    1   HB  0.17700  0.17700  0.17700  0.17700   4200428D
    -5   14    1   HB  0.17700  0.17700  0.17700  0.17700   4200428E
    -5   15    1   HB  0.17700  0.17700  0.17700  0.17700   4200428F
    -5   16    1   HB  0.17700  0.17700  0.17700  0.17700   42004290
    -5   17    1   HB  0.17700  0.17700  0.17700  0.17700   42004291
    -5   18    1   HB  0.17700  0.17700  0.17700  0.17700   42004292
    -5   19    1   HB  0.17700  0.17700  0.17700  0.17700   42004293
    -5   20    1   HB  0.17700  0.17700  0.17700  0.17700   42004294
    -5   21    1   HB  0.17700  0.17700  0.17700  0.17700   42004295
    -5   22    1   HB  0.17700  0.17700  0.17700  0.17700   42004296
    -5   23    1   HB  0.17700  0.17700  0.17700  0.17700   42004297
    -5   24    1   HB  0.17700  0.17700  0.17700  0.17700   42004298
    -5   25    1   HB  0.17700  0.17700  0.17700  0.17700   42004299
    -5   26    1   HB  0.17700  0.17700  0.17700  0.17700   4200429A
    -5   27    1   HB  0.17700  0.17700  0.17700  0.17700   4200429B
    -5   28    1   HB  0.17700  0.17700  0.17700  0.17700   4200429C
    -5   29    1   HB  0.17700  0.17700  0.17700  0.17700   4200429D
    -5   30    1   HB  0.17700  0.17700  0.17700  0.17700   4200429E
    -5   31    1   HB  0.17700  0.17700  0.17700  0.17700   4200429F
    -5   32    1   HB  0.17700  0.17700  0.17700  0.17700   420042A0
    -5   33    1   HB  0.17700  0.17700  0.17700  0.17700   420042A1
    -5   34    1   HB  0.17700  0.17700  0.17700  0.17700   420042A2
    -5   35    1   HB  0.17700  0.17700  0.17700  0.17700   420042A3
    -5   36    1   HB  0.17700  0.17700  0.17700  0.17700   420042A4
    -5   37    1   HB  0.17700  0.17700  0.17700  0.17700   420042A5
    -5   38    1   HB  0.17700  0.17700  0.17700  0.17700   420042A6
    -5   39    1   HB  0.17700  0.17700  0.17700  0.17700   420042A7
    -5   40    1   HB  0.17700  0.17700  0.17700  0.17700   420042A8
    -5   41    1   HB  0.17700  0.17700  0.17700  0.17700   420042A9
    -5   42    1   HB  0.17700  0.17700  0.17700  0.17700   420042AA
    -5   43    1   HB  0.17700  0.17700  0.17700  0.17700   420042AB
    -5   44    1   HB  0.17700  0.17700  0.17700  0.17700   420042AC
    -5   45    1   HB  0.17700  0.17700  0.17700  0.17700   420042AD
    -5   46    1   HB  0.17700  0.17700  0.17700  0.17700   420042AE
    -5   47    1   HB  0.17700  0.17700  0.17700  0.17700   420042AF
    -5   48    1   HB  0.17700  0.17700  0.17700  0.17700   420042B0
    -5   49    1   HB  0.17700  0.17700  0.17700  0.17700   420042B1
    -5   50    1   HB  0.17700  0.17700  0.17700  0.17700   420042B2
    -5   51    1   HB  0.17700  0.17700  0.17700  0.17700   420042B3
    -5   52    1   HB  0.17700  0.17700  0.17700  0.17700   420042B4
    -5   53    1   HB  0.17700  0.17700  0.17700  0.17700   420042B5
    -5   54    1   HB  0.17700  0.17700  0.17700  0.17700   420042B6
    -5   55    1   HB  0.17700  0.17700  0.17700  0.17700   420042B7
    -5   56    1   HB  0.17700  0.17700  0.17700  0.17700   420042B8
    -5   57    1   HB  0.17700  0.17700  0.17700  0.17700   420042B9
    -5   58    1   HB  0.17700  0.17700  0.17700  0.17700   420042BA
    -5   59    1   HB  0.17700  0.17700  0.17700  0.17700   420042BB
    -5   60    1   HB  0.17700  0.17700  0.17700  0.17700   420042BC
    -5   61    1   HB  0.17700  0.17700  0.17700  0.17700   420042BD
    -5   62    1   HB  0.17700  0.17700  0.17700  0.17700   420042BE
    -5   63    1   HB  0.17700  0.17700  0.17700  0.17700   420042BF
    -5   64    1   HB  0.17700  0.17700  0.17700  0.17700   420042C0
    -5   65    1   HB  0.17700  0.17700  0.17700  0.17700   420042C1
    -5   66    1   HB  0.17700  0.17700  0.17700  0.17700   420042C2
    -5   67    1   HB  0.17700  0.17700  0.17700  0.17700   420042C3
    -5   68    1   HB  0.17700  0.17700  0.17700  0.17700   420042C4
    -5   69    1   HB  0.17700  0.17700  0.17700  0.17700   420042C5
    -5   70    1   HB  0.17700  0.17700  0.17700  0.17700   420042C6
    -5   71    1   HB  0.17700  0.17700  0.17700  0.17700   420042C7
    -5   72    1   HB  0.17700  0.17700  0.17700  0.17700   420042C8
    -6    1    1   HB  0.17700  0.17700  0.17700  0.17700   42004301
    -6    2    1   HB  0.17700  0.17700  0.17700  0.17700   42004302
    -6    3    1   HB  0.17700  0.17700  0.17700  0.17700   42004303
    -6    4    1   HB  0.17700  0.17700  0.17700  0.17700   42004304
    -6    5    1   HB  0.17700  0.17700  0.17700  0.17700   42004305
    -6    6    1   HB  0.17700  0.17700  0.17700  0.17700   42004306
    -6    7    1   HB  0.17700  0.17700  0.17700  0.17700   42004307
    -6    8    1   HB  0.17700  0.17700  0.17700  0.17700   42004308
    -6    9    1   HB  0.17700  0.17700  0.17700  0.17700   42004309
    -6   10    1   HB  0.17700  0.17700  0.17700  0.17700   4200430A
    -6   11    1   HB  0.17700  0.17700  0.17700  0.17700   4200430B
    -6   12    1   HB  0.17700  0.17700  0.17700  0.17700   4200430C
    -6   13    1   HB  0.17700  0.17700  0.17700  0.17700   4200430D
    -6   14    1   HB  0.17700  0.17700  0.17700  0.17700   4200430E
    -6   15    1   HB  0.17700  0.17700  0.17700  0.17700   4200430F
    -6   16    1   HB  0.17700  0.17700  0.17700  0.17700   42004310
    -6   17    1   HB  0.17700  0.17700  0.17700  0.17700   42004311
    -6   18    1   HB  0.17700  0.17700  0.17700  0.17700   42004312
    -6   19    1   HB  0.17700  0.17700  0.17700  0.17700   42004313
    -6   20    1   HB  0.17700  0.17700  0.17700  0.17700   42004314
    -6   21    1   HB  0.17700  0.17700  0.17700  0.17700   42004315
    -6   22    1   HB  0.17700  0.17700  0.17700  0.17700   42004316
    -6   23    1   HB  0.17700  0.17700  0.17700  0.17700   42004317
    -6   24    1   HB  0.17700  0.17700  0.17700  0.17700   42004318
    -6   25    1   HB  0.17700  0.17700  0.17700  0.17700   42004319
    -6   26    1   HB  0.17700  0.17700  0.17700  0.17700   4200431A
    -6   27    1   HB  0.17700  0.17700  0.17700  0.17700   4200431B
    -6   28    1   HB  0.17700  0.17700  0.17700  0.17700   4200431C
    -6   29    1   HB  0.17700  0.17700  0.17700  0.17700   4200431D
    -6   30    1   HB  0.17700  0.17700  0.17700  0.17700   4200431E
    -6   31    1   HB  0.17700  0.17700  0.17700  0.17700   4200431F
