#  eta  phi  dep  det  sig_0_o  sig_1_0  sig_1_1  sig_2_0  sig_2_1  sig_2_2  sig_3_0  sig_3_1  sig_3_2  sig_3_3  HcalDetId
    -1   14    1   HB  0.57011 -0.20720  0.58272 -0.02045 -0.20631  0.54099 -0.17251 -0.00746 -0.19295  0.53506   4200408E
    -1   15    1   HB  0.52738 -0.18055  0.50944 -0.01649 -0.18711  0.55162 -0.19259 -0.00436 -0.21535  0.53646   4200408F
    -1   16    1   HB  0.49247 -0.17033  0.49459 -0.01145 -0.15868  0.49133 -0.16331 -0.02772 -0.15183  0.47272   42004090
    -1   17    1   HB  0.63780 -0.22774  0.63226 -0.02420 -0.22343  0.61346 -0.22893 -0.02323 -0.21215  0.59621   42004091
    -1   18    1   HB  0.47414 -0.16456  0.49669 -0.01347 -0.16502  0.47030 -0.16161  0.01175 -0.15121  0.48011   42004092
    -1   19    1   HB  0.59311 -0.21713  0.60129 -0.00226 -0.22476  0.61188 -0.22763 -0.01831 -0.22671  0.60162   42004093
    -1   20    1   HB  0.46461 -0.16631  0.46690  0.00926 -0.15152  0.46157 -0.15430 -0.01597 -0.15010  0.46898   42004094
    -1   21    1   HB  0.62330 -0.22496  0.61424 -0.01207 -0.22897  0.62485 -0.22586 -0.02331 -0.21730  0.59849   42004095
    -1   22    1   HB  0.64060 -0.23648  0.65588 -0.01842 -0.24405  0.63246 -0.22058 -0.02628 -0.21506  0.61440   42004096
    -1   23    1   HB  0.60001 -0.22708  0.60368 -0.01833 -0.20952  0.57926 -0.27283 -0.03159 -0.20959  0.59869   42004097
    -1   24    1   HB  0.50106 -0.16898  0.48697 -0.01118 -0.16093  0.46536 -0.18442 -0.02027 -0.16613  0.47545   42004098
    -1   25    1   HB  0.57635 -0.18899  0.57188 -0.01687 -0.19817  0.55285 -0.24592 -0.03815 -0.18786  0.56304   42004099
    -1   26    1   HB  0.54756 -0.18904  0.56691 -0.00721 -0.17797  0.49520 -0.14887 -0.01721 -0.16692  0.53628   4200409A
    -1   27    1   HB  0.59517 -0.22767  0.59700 -0.01244 -0.21076  0.57324 -0.23728 -0.02425 -0.22326  0.59236   4200409B
    -1   28    1   HB  0.50882 -0.17365  0.49842 -0.01726 -0.16936  0.48445 -0.16100 -0.01805 -0.16260  0.50052   4200409C
    -1   29    1   HB  0.53675 -0.18377  0.51979 -0.01155 -0.17063  0.51406 -0.19785 -0.01393 -0.17408  0.53581   4200409D
    -1   30    1   HB  0.63140 -0.22424  0.60494 -0.04232 -0.21359  0.61182 -0.20954 -0.01498 -0.22259  0.59942   4200409E
    -1   31    1   HB  0.63067 -0.24102  0.62008 -0.01790 -0.22325  0.60483 -0.23237 -0.02817 -0.20842  0.60425   4200409F
    -1   32    1   HB  0.47408 -0.14888  0.46727  0.01709 -0.15231  0.44795 -0.15144 -0.00894 -0.15616  0.46832   420040A0
    -1   33    1   HB  0.50352 -0.17057  0.49292 -0.01924 -0.17418  0.51423 -0.16428 -0.01616 -0.16909  0.47116   420040A1
    -1   34    1   HB  0.54697 -0.19316  0.53139 -0.06324 -0.17867  0.52955 -0.19073 -0.02030 -0.18859  0.54195   420040A2
    -1   35    1   HB  0.54608 -0.19092  0.54383 -0.01437 -0.20516  0.56999 -0.19438 -0.03233 -0.21508  0.52871   420040A3
    -1   36    1   HB  0.48088 -0.16195  0.47815 -0.00366 -0.17505  0.48895 -0.15773 -0.01825 -0.15956  0.46248   420040A4
    -1   37    1   HB  0.58518 -0.21224  0.57093 -0.01347 -0.20596  0.58281 -0.22618 -0.00491 -0.20970  0.59622   420040A5
    -1   38    1   HB  0.57265 -0.21006  0.55151 -0.01978 -0.19470  0.58469 -0.19742 -0.03780 -0.24869  0.55923   420040A6
    -1   39    1   HB  0.43765 -0.11522  0.42900 -0.03287 -0.13824  0.42696 -0.14581 -0.00732 -0.13665  0.44603   420040A7
    -1   40    1   HB  0.42787 -0.12785  0.42945  0.05713 -0.13179  0.40160 -0.12989 -0.00813 -0.12669  0.41606   420040A8
    -1   41    1   HB  0.53834 -0.17177  0.52282  0.03147 -0.18967  0.52680 -0.20427 -0.01740 -0.18662  0.54775   420040A9
    -1   42    1   HB  0.55691 -0.22074  0.58989 -0.02582 -0.16838  0.48120 -0.19094 -0.00991 -0.15865  0.50172   420040AA
    -1   43    1   HB  0.63088 -0.21384  0.59320 -0.02983 -0.21386  0.59080 -0.20419 -0.02723 -0.22127  0.61930   420040AB
    -1   44    1   HB  0.56783 -0.19596  0.54438 -0.01898 -0.19157  0.55765 -0.19663 -0.01992 -0.20314  0.54008   420040AC
    -1   45    1   HB  0.59005 -0.22885  0.61307 -0.00359 -0.22163  0.61654 -0.18604 -0.03164 -0.22285  0.59700   420040AD
    -1   46    1   HB  0.57155 -0.19791  0.56308 -0.01545 -0.20725  0.56157 -0.24581 -0.00342 -0.19931  0.57520   420040AE
    -1   47    1   HB  0.45027 -0.14243  0.46057 -0.03634 -0.12107  0.45418 -0.14421  0.00716 -0.14429  0.46342   420040AF
    -1   48    1   HB  0.50428 -0.17934  0.50711 -0.00957 -0.12855  0.48528 -0.16649  0.03523 -0.15627  0.49878   420040B0
    -1   49    1   HB  0.46113 -0.15178  0.46713 -0.01253 -0.14837  0.45051 -0.14626  0.02342 -0.12971  0.44814   420040B1
    -1   50    1   HB  0.55192 -0.18747  0.54335 -0.01784 -0.20605  0.57565 -0.19564 -0.01141 -0.20018  0.54498   420040B2
    -1   51    1   HB  0.47983 -0.16810  0.48387 -0.01545 -0.16112  0.48448 -0.14207 -0.00798 -0.16450  0.47890   420040B3
    -1   52    1   HB  0.75248 -0.33570  0.76540 -0.01098 -0.27220  0.68640 -0.29623 -0.00397 -0.27427  0.69924   420040B4
    -1   53    1   HB  0.53943 -0.19305  0.56797 -0.01481 -0.19421  0.54525 -0.15028 -0.03061 -0.17899  0.55317   420040B5
    -1   54    1   HB  0.60130 -0.22292  0.59584 -0.02045 -0.20949  0.59704 -0.23406 -0.03470 -0.21325  0.61485   420040B6
    -1   55    1   HB  0.54231 -0.18360  0.52535  0.02292 -0.17951  0.54653 -0.18595  0.02761 -0.17747  0.52869   420040B7
    -1   56    1   HB  0.61283 -0.21782  0.59582  0.05295 -0.18112  0.60157 -0.23050 -0.04831 -0.21200  0.61445   420040B8
    -1   57    1   HB  0.50013 -0.17811  0.50872 -0.02695 -0.20396  0.49796 -0.16624 -0.02950 -0.18958  0.52465   420040B9
    -1   58    1   HB  0.50718 -0.16952  0.47900 -0.03124 -0.16255  0.48173 -0.17133 -0.02928 -0.17448  0.49391   420040BA
    -1   59    1   HB  0.56996 -0.21317  0.59806 -0.02730 -0.20737  0.56187 -0.21332 -0.05244 -0.18015  0.57910   420040BB
    -1   60    1   HB  0.65849 -0.24749  0.63358 -0.04406 -0.16419  0.53315 -0.19800 -0.09459 -0.14517  0.55579   420040BC
    -1   61    1   HB  0.58249 -0.23516  0.56666 -0.05441 -0.20121  0.56062 -0.19894 -0.01817 -0.20523  0.57431   420040BD
    -1   62    1   HB  0.52202 -0.19958  0.50807  0.00270 -0.17160  0.51130 -0.18758 -0.00841 -0.18259  0.53449   420040BE
    -1   63    1   HB  0.56450 -0.19468  0.57393 -0.03459 -0.18076  0.55608 -0.19842  0.19048  0.03462  0.54884   420040BF
    -1   64    1   HB  0.45608 -0.16126  0.46338 -0.02469 -0.14523  0.46035 -0.15002  0.06369 -0.04798  0.46874   420040C0
    -1   65    1   HB  0.61019 -0.18923  0.55576 -0.01146 -0.18273  0.57579 -0.15628 -0.01407 -0.19669  0.60359   420040C1
    -1   66    1   HB  0.64652 -0.21113  0.60469 -0.01647 -0.22244  0.62096 -0.23934 -0.01728 -0.21441  0.59936   420040C2
    -1   67    1   HB  0.50035 -0.17160  0.48423 -0.03795 -0.16644  0.47271 -0.16048 -0.00618 -0.16034  0.49900   420040C3
    -1   68    1   HB  0.54648 -0.17750  0.49981  0.04420 -0.15421  0.53645 -0.18343 -0.01780 -0.19754  0.52462   420040C4
    -1   69    1   HB  0.52615 -0.18996  0.52139 -0.05111 -0.19947  0.53542 -0.19697  0.00950 -0.19740  0.53055   420040C5
    -1   70    1   HB  0.57523 -0.19016  0.55216  0.00086 -0.23939  0.55280 -0.20767 -0.03448 -0.20045  0.55603   420040C6
    -1   71    1   HB  0.65018 -0.23419  0.62141  0.01137 -0.20927  0.59599 -0.22240 -0.06214 -0.19969  0.60769   420040C7
    -1   72    1   HB  0.51701 -0.18222  0.51459  0.08161 -0.16074  0.50185 -0.17991 -0.04615 -0.17342  0.51002   420040C8
    -2    1    1   HB  0.51734 -0.17539  0.52786 -0.04048 -0.14961  0.51581 -0.18146 -0.03842 -0.17280  0.53756   42004101
    -2    2    1   HB  0.50152 -0.19139  0.50946 -0.06893 -0.22153  0.48648 -0.17317 -0.06685 -0.16422  0.47814   42004102
    -2    3    1   HB  0.45131 -0.14671  0.43866 -0.01681 -0.12880  0.41711 -0.13085 -0.00937 -0.12778  0.42959   42004103
    -2    4    1   HB  0.52148 -0.17798  0.50375 -0.01572 -0.17165  0.48987 -0.15006 -0.01767 -0.17269  0.50490   42004104
    -2    5    1   HB  0.52187 -0.17753  0.52278 -0.00484 -0.17956  0.51197 -0.15624 -0.03251 -0.18537  0.52765   42004105
    -2    6    1   HB  0.51120 -0.17941  0.52654 -0.02343 -0.17327  0.51266 -0.17602 -0.02745 -0.16644  0.51078   42004106
    -2    7    1   HB  0.42667 -0.14183  0.43257 -0.01185 -0.14159  0.43747 -0.15861 -0.00790 -0.15097  0.42652   42004107
    -2    8    1   HB  0.49306 -0.16433  0.46804 -0.00991 -0.15792  0.47003 -0.20691  0.01336 -0.14953  0.47696   42004108
    -2    9    1   HB  0.47132 -0.17004  0.45235 -0.01161 -0.16242  0.44819 -0.16256 -0.00116 -0.15037  0.45299   42004109
    -2   10    1   HB  0.49273 -0.16504  0.49110 -0.02289 -0.16558  0.48733 -0.18933 -0.02306 -0.17694  0.47563   4200410A
    -2   11    1   HB  0.46632 -0.14949  0.46829 -0.00325 -0.15962  0.44760 -0.14535 -0.02079 -0.15795  0.46533   4200410B
    -2   12    1   HB  0.42219 -0.13079  0.42607 -0.01268 -0.13952  0.43673 -0.13733 -0.02866 -0.14201  0.43500   4200410C
    -2   13    1   HB  0.51236 -0.16746  0.51136 -0.03699 -0.17437  0.52698 -0.14893 -0.01570 -0.19555  0.53980   4200410D
    -2   14    1   HB  0.43100 -0.14350  0.43155 -0.01209 -0.14211  0.41514 -0.09607 -0.01165 -0.13383  0.43848   4200410E
    -2   15    1   HB  0.47381 -0.14225  0.44419 -0.06850 -0.14833  0.45268 -0.15703 -0.02208 -0.15399  0.46752   4200410F
    -2   16    1   HB  0.42430 -0.14846  0.45301 -0.00609 -0.14774  0.44372 -0.14765 -0.03258 -0.19478  0.44715   42004110
    -2   17    1   HB  0.45391 -0.15740  0.45280 -0.01599 -0.14780  0.45314 -0.13418  0.01213 -0.16646  0.45204   42004111
    -2   18    1   HB  0.52868 -0.17844  0.52030 -0.01051 -0.18316  0.51974 -0.19591  0.00425 -0.21660  0.53813   42004112
    -2   19    1   HB  0.59056 -0.19943  0.57730 -0.00886 -0.19553  0.55902 -0.22468 -0.02653 -0.19870  0.56718   42004113
    -2   20    1   HB  0.41600 -0.17367  0.40519 -0.01817 -0.12811  0.41397 -0.12412 -0.01665 -0.12982  0.41436   42004114
    -2   21    1   HB  0.43956 -0.09819  0.45906 -0.01013 -0.14787  0.45766 -0.13417 -0.01970 -0.14818  0.43655   42004115
    -2   22    1   HB  0.56139 -0.18653  0.52612  0.00085 -0.18945  0.55722 -0.20058 -0.01064 -0.20731  0.54585   42004116
    -2   23    1   HB  0.50172 -0.18255  0.50927 -0.01685 -0.17532  0.50405 -0.18174 -0.02941 -0.18534  0.50590   42004117
    -2   24    1   HB  0.49003 -0.16601  0.47463 -0.00670 -0.17167  0.48775 -0.18541 -0.01502 -0.18657  0.49612   42004118
    -2   25    1   HB  0.45317 -0.14618  0.46433 -0.01823 -0.16107  0.46971 -0.15100 -0.02275 -0.16452  0.47133   42004119
    -2   26    1   HB  0.48712 -0.15880  0.47438 -0.02190 -0.15208  0.45006 -0.13016 -0.01496 -0.14678  0.48352   4200411A
    -2   27    1   HB  0.48623 -0.16830  0.47960 -0.01552 -0.15790  0.46738 -0.14213 -0.01698 -0.15003  0.47231   4200411B
    -2   28    1   HB  0.43304 -0.14814  0.43843 -0.00948 -0.14279  0.42462 -0.15453  0.00568 -0.14204  0.42788   4200411C
    -2   29    1   HB  0.55905 -0.19957  0.54144 -0.00147 -0.21068  0.53675 -0.21091 -0.00561 -0.19487  0.56129   4200411D
    -2   30    1   HB  0.65238 -0.27130  0.60972 -0.01963 -0.19348  0.62911 -0.25844 -0.01327 -0.26678  0.62950   4200411E
    -2   31    1   HB  0.49180 -0.18464  0.49780 -0.02598 -0.17133  0.50055 -0.16634 -0.01919 -0.17157  0.48558   4200411F
    -2   32    1   HB  0.53554 -0.20354  0.51035 -0.01610 -0.17733  0.50422 -0.17080 -0.02593 -0.17365  0.50722   42004120
    -2   33    1   HB  0.55422 -0.21602  0.54736 -0.04086 -0.17422  0.51437 -0.18905 -0.01854 -0.19194  0.52733   42004121
    -2   34    1   HB  0.59900 -0.26516  0.57885 -0.04878 -0.16963  0.54090 -0.17012 -0.01145 -0.20817  0.53618   42004122
    -2   35    1   HB  0.44290 -0.14403  0.44530 -0.00407 -0.15795  0.43752 -0.16257  0.01721 -0.14259  0.44338   42004123
    -2   36    1   HB  0.45549 -0.15393  0.46587 -0.02050 -0.15477  0.45204 -0.14361  0.03770 -0.11810  0.44248   42004124
    -2   37    1   HB  0.51730 -0.18121  0.51353 -0.00790 -0.18737  0.49887 -0.17331  0.00829 -0.21608  0.48247   42004125
    -2   38    1   HB  0.48471 -0.16812  0.48512 -0.01037 -0.16841  0.48937 -0.16678 -0.03745 -0.15595  0.46617   42004126
    -2   39    1   HB  0.50842 -0.17905  0.53212 -0.01244 -0.18990  0.53046 -0.18725 -0.00473 -0.19228  0.50759   42004127
    -2   40    1   HB  0.41664 -0.16960  0.40437 -0.02895 -0.12455  0.41490 -0.13147 -0.02160 -0.11992  0.40735   42004128
    -2   41    1   HB  0.48114 -0.16440  0.46416 -0.02127 -0.16247  0.47921 -0.16237 -0.01520 -0.16041  0.48540   42004129
    -2   42    1   HB  0.59677 -0.24112  0.56865 -0.00088 -0.17193  0.52351 -0.20996 -0.02482 -0.16707  0.56070   4200412A
    -2   43    1   HB  0.48487 -0.16524  0.48937 -0.00632 -0.15649  0.50125 -0.18604 -0.02661 -0.16973  0.51131   4200412B
    -2   44    1   HB  0.40002 -0.12060  0.38874 -0.01499 -0.12112  0.38699 -0.07530 -0.00924 -0.13665  0.41263   4200412C
    -2   45    1   HB  0.55586 -0.20320  0.54577 -0.02175 -0.19911  0.55967 -0.14281 -0.02753 -0.21012  0.56600   4200412D
    -2   46    1   HB  0.42503 -0.14394  0.45250 -0.00940 -0.14621  0.43512 -0.14345 -0.01889 -0.14652  0.44503   4200412E
    -2   47    1   HB  0.53365 -0.18162  0.52750 -0.01254 -0.18735  0.54367 -0.17907  0.02202 -0.19548  0.54617   4200412F
    -2   48    1   HB  0.41844 -0.14406  0.42867 -0.00964 -0.10225  0.40802 -0.12806 -0.02707 -0.13446  0.42271   42004130
    -2   49    1   HB  0.46202 -0.16057  0.46612 -0.01660 -0.15020  0.44480 -0.15667  0.00029 -0.13013  0.47144   42004131
    -2   50    1   HB  0.45390 -0.16146  0.43960 -0.01587 -0.13392  0.43727 -0.14707 -0.04819 -0.15219  0.45519   42004132
    -2   51    1   HB  0.58029 -0.19613  0.53256 -0.03181 -0.17181  0.53589 -0.22499 -0.02660 -0.18093  0.54163   42004133
    -2   52    1   HB  0.41628 -0.13459  0.43702 -0.01390 -0.13589  0.43209 -0.12780 -0.01715 -0.13669  0.41412   42004134
    -2   53    1   HB  0.50632 -0.18108  0.50024 -0.02347 -0.16866  0.50898 -0.15013 -0.02412 -0.18902  0.50635   42004135
    -2   54    1   HB  0.66180 -0.30186  0.66783 -0.02238 -0.21956  0.66076 -0.17216 -0.02522 -0.30038  0.65387   42004136
    -2   55    1   HB  0.43178 -0.13879  0.44836 -0.06905 -0.18603  0.43405 -0.13537 -0.00066 -0.14148  0.44216   42004137
    -2   56    1   HB  0.41806 -0.12909  0.40986 -0.04354 -0.11990  0.41594 -0.12860 -0.01654 -0.13530  0.43086   42004138
    -2   57    1   HB  0.47422 -0.15426  0.46567 -0.01317 -0.05505  0.45820 -0.15768  0.03389 -0.14539  0.46566   42004139
    -2   58    1   HB  0.45494 -0.13888  0.41701 -0.05548 -0.12207  0.41932 -0.14574  0.00325 -0.13704  0.42608   4200413A
    -2   59    1   HB  0.55015 -0.18252  0.51192 -0.01663 -0.18788  0.54048 -0.18243 -0.00160 -0.15362  0.50046   4200413B
    -2   60    1   HB  0.57533 -0.20487  0.58868 -0.01680 -0.21225  0.57703 -0.20148 -0.02663 -0.23524  0.59697   4200413C
    -2   61    1   HB  0.41124 -0.14017  0.40969 -0.03199 -0.12594  0.38721 -0.13358 -0.01348 -0.11904  0.40087   4200413D
    -2   62    1   HB  0.49429 -0.16747  0.46406 -0.00135 -0.15290  0.46815 -0.15028 -0.02108 -0.15651  0.46390   4200413E
    -2   63    1   HB  0.85698 -0.29660  0.81077 -0.04967 -0.26860  0.84931 -0.25580 -0.09850 -0.30134  0.83284   4200413F
    -2   64    1   HB  0.48865 -0.16443  0.49669 -0.01426 -0.16864  0.46643 -0.15638  0.25006  0.09550  0.47488   42004140
    -2   65    1   HB  0.45945 -0.15622  0.43418 -0.01550 -0.13563  0.41750 -0.03375 -0.00849 -0.12635  0.41974   42004141
    -2   66    1   HB  1.43935 -0.41153  1.19347 -0.15199 -0.52155  1.34980 -0.75342 -0.00193 -0.53882  1.59947   42004142
    -2   67    1   HB  0.41698 -0.13521  0.40075 -0.00517 -0.13006  0.39683 -0.13304 -0.01642 -0.11712  0.40981   42004143
    -2   68    1   HB  0.39425 -0.12034  0.39080 -0.04085 -0.10250  0.40886 -0.11293 -0.00104 -0.12269  0.39280   42004144
    -2   69    1   HB  0.57955 -0.19587  0.58164 -0.04666 -0.26709  0.58910 -0.21831 -0.05550 -0.20213  0.58803   42004145
    -2   70    1   HB  0.43576 -0.10573  0.41654 -0.06931 -0.15883  0.43314 -0.14132  0.02925 -0.13290  0.41698   42004146
    -2   71    1   HB  0.64148 -0.23580  0.58080 -0.04707 -0.15891  0.52267 -0.20418 -0.06576 -0.17097  0.56366   42004147
    -2   72    1   HB  0.58418 -0.21427  0.58937 -0.04455 -0.20101  0.55958 -0.21525 -0.03989 -0.20658  0.59029   42004148
    -3    1    1   HB  0.59432 -0.19797  0.57282 -0.10534 -0.18983  0.59006 -0.20877  0.03218 -0.21770  0.58328   42004181
    -3    2    1   HB  0.48175 -0.15663  0.48588 -0.05615 -0.19727  0.49675 -0.17352  0.01220 -0.17480  0.49955   42004182
    -3    3    1   HB  0.41863 -0.12062  0.41791 -0.00881 -0.13150  0.42045 -0.15851 -0.01800 -0.13731  0.43156   42004183
    -3    4    1   HB  0.44414 -0.14866  0.45838 -0.01596 -0.14851  0.44903 -0.15602 -0.01035 -0.14867  0.44188   42004184
    -3    5    1   HB  0.40818 -0.13338  0.41223 -0.00742 -0.13466  0.41918 -0.08747 -0.02475 -0.14393  0.40587   42004185
    -3    6    1   HB  0.47642 -0.16911  0.45710 -0.00920 -0.14603  0.44377 -0.14896 -0.01873 -0.14493  0.46628   42004186
    -3    7    1   HB  0.45811 -0.13822  0.45314 -0.00619 -0.15488  0.45022 -0.12160 -0.00893 -0.13338  0.43743   42004187
    -3    8    1   HB  0.50275 -0.16412  0.49152 -0.00642 -0.17500  0.50352 -0.17662 -0.01985 -0.18803  0.52357   42004188
    -3    9    1   HB  0.39918 -0.12762  0.38286 -0.00760 -0.11744  0.38299 -0.13482 -0.00834 -0.12388  0.39044   42004189
    -3   10    1   HB  0.40484 -0.13587  0.41471 -0.00524 -0.13804  0.41215 -0.14519 -0.00402 -0.14091  0.40691   4200418A
    -3   11    1   HB  0.42650 -0.13020  0.40278 -0.01245 -0.12319  0.40612 -0.10657 -0.00558 -0.12063  0.40291   4200418B
    -3   12    1   HB  0.48228 -0.17684  0.48980 -0.01778 -0.16358  0.47847 -0.21777 -0.03526 -0.16742  0.48467   4200418C
    -3   13    1   HB  0.42784 -0.13305  0.42519 -0.02088 -0.13742  0.42638 -0.12224 -0.00655 -0.13393  0.42581   4200418D
    -3   14    1   HB  0.53575 -0.18439  0.53460 -0.01690 -0.18926  0.52005 -0.18283 -0.00786 -0.19192  0.54590   4200418E
    -3   15    1   HB  0.42710 -0.14406  0.45598 -0.00641 -0.15001  0.43136 -0.14333 -0.00539 -0.13481  0.46261   4200418F
    -3   16    1   HB  0.50845 -0.16680  0.51109 -0.02673 -0.17764  0.51683 -0.17136 -0.05677 -0.17335  0.51727   42004190
    -3   17    1   HB  0.46988 -0.15941  0.44805 -0.00949 -0.14768  0.43929 -0.14875 -0.02191 -0.10163  0.45095   42004191
    -3   18    1   HB  0.42885 -0.13742  0.41120 -0.01754 -0.12738  0.41580 -0.12475 -0.02541 -0.14225  0.42533   42004192
    -3   19    1   HB  0.44212 -0.10274  0.43955  0.02776 -0.13086  0.43235 -0.14571 -0.01510 -0.14855  0.43575   42004193
    -3   20    1   HB  0.50950 -0.19500  0.50951  0.00587 -0.17108  0.49931 -0.16695 -0.02075 -0.15657  0.48511   42004194
    -3   21    1   HB  0.42178 -0.08474  0.42783 -0.02287 -0.13293  0.42007 -0.13947 -0.01668 -0.14637  0.43323   42004195
    -3   22    1   HB  0.45588 -0.14777  0.44692 -0.00251 -0.14983  0.46138 -0.15771 -0.02346 -0.15554  0.44674   42004196
    -3   23    1   HB  0.53163 -0.19401  0.55602 -0.00088 -0.19032  0.53802 -0.18437 -0.03532 -0.19238  0.52979   42004197
    -3   24    1   HB  0.41958 -0.13644  0.40216 -0.01515 -0.11661  0.40266 -0.12742 -0.01638 -0.12474  0.42179   42004198
    -3   25    1   HB  0.42803 -0.13693  0.44035 -0.02006 -0.13928  0.41790 -0.12542 -0.01793 -0.13288  0.42168   42004199
    -3   26    1   HB  0.41427 -0.13069  0.40168 -0.01976 -0.12269  0.39260 -0.11385 -0.00647 -0.13151  0.39990   4200419A
    -3   27    1   HB  0.42832 -0.14317  0.45136 -0.00400 -0.14769  0.44626 -0.14024 -0.01127 -0.14091  0.43090   4200419B
    -3   28    1   HB  0.50659 -0.17621  0.49371 -0.01876 -0.17316  0.51132 -0.17245 -0.03148 -0.16517  0.50512   4200419C
    -3   29    1   HB  0.44679 -0.14428  0.46058 -0.02133 -0.14952  0.45504 -0.15781 -0.01646 -0.15075  0.45356   4200419D
    -3   30    1   HB  0.55418 -0.20488  0.55478 -0.02524 -0.18985  0.56250 -0.18866 -0.03080 -0.20304  0.55961   4200419E
    -3   31    1   HB  0.45631 -0.19343  0.45440 -0.05903 -0.15808  0.45548 -0.15326 -0.01064 -0.14923  0.44892   4200419F
    -3   32    1   HB  0.44765 -0.12089  0.43462 -0.02082 -0.14281  0.44690 -0.15619 -0.01783 -0.14682  0.45070   420041A0
    -3   33    1   HB  0.49303 -0.19629  0.48149 -0.02971 -0.15621  0.48212 -0.16748 -0.01696 -0.16296  0.47594   420041A1
    -3   34    1   HB  0.51907 -0.19632  0.50802 -0.02519 -0.18767  0.53232 -0.16804 -0.02203 -0.17999  0.50803   420041A2
    -3   35    1   HB  0.55757 -0.18983  0.54713 -0.04153 -0.19437  0.55663 -0.20199  0.00206 -0.20439  0.56440   420041A3
    -3   36    1   HB  0.61327 -0.21421  0.58917 -0.02038 -0.21926  0.58786 -0.23671 -0.02370 -0.20429  0.59918   420041A4
    -3   37    1   HB  0.42703 -0.13507  0.41348 -0.00823 -0.13202  0.41409 -0.13833 -0.00345 -0.11352  0.42832   420041A5
    -3   38    1   HB  0.44931 -0.16414  0.46800 -0.00980 -0.15484  0.46097 -0.14591 -0.00929 -0.14756  0.45668   420041A6
    -3   39    1   HB  0.52781 -0.16253  0.51386 -0.03419 -0.18081  0.47903 -0.18017  0.00297 -0.16265  0.49283   420041A7
    -3   40    1   HB  0.41455 -0.13486  0.41931 -0.04125 -0.12915  0.41960 -0.12715 -0.02120 -0.12747  0.40965   420041A8
    -3   41    1   HB  0.52548 -0.20260  0.56513  0.01519 -0.19908  0.53384 -0.19081 -0.00100 -0.19694  0.54258   420041A9
    -3   42    1   HB  0.58320 -0.23475  0.56848 -0.03563 -0.19805  0.57404 -0.21659 -0.02924 -0.19661  0.59642   420041AA
    -3   43    1   HB  0.41802 -0.13063  0.42282 -0.01449 -0.12828  0.40803 -0.11228 -0.02436 -0.12173  0.40942   420041AB
    -3   44    1   HB  0.41561 -0.13708  0.40593 -0.01310 -0.13208  0.41298 -0.11286 -0.00500 -0.13952  0.43261   420041AC
    -3   45    1   HB  0.49871 -0.17935  0.51816 -0.00917 -0.17960  0.50793 -0.14082 -0.00294 -0.16512  0.49151   420041AD
    -3   46    1   HB  0.50159 -0.17862  0.50932 -0.01379 -0.17018  0.48959 -0.17356 -0.03871 -0.18653  0.51534   420041AE
    -3   47    1   HB  0.57036 -0.19225  0.54706  0.04887 -0.17528  0.54764 -0.20365 -0.02002 -0.20914  0.58314   420041AF
    -3   48    1   HB  0.44836 -0.15318  0.45332 -0.03359 -0.11308  0.44118 -0.14279  0.00678 -0.14646  0.43049   420041B0
    -3   49    1   HB  0.51280 -0.17576  0.50163 -0.02391 -0.18187  0.50957 -0.16187 -0.00200 -0.14147  0.49635   420041B1
